date,id,dbpUrl,returnedUrl
2021-05-20,1559,http://en.wikipedia.org/wiki/Command_&_Conquer_3:_Kane's_Wrath,http://en.wikipedia.org/wiki/Command_%26_Conquer_3:_Kane%27s_Wrath
2021-05-20,1560,http://en.wikipedia.org/wiki/Command_&_Conquer:_Red_Alert_3_–_Uprising,http://en.wikipedia.org/wiki/Command_%26_Conquer:_Red_Alert_3_%E2%80%93_Uprising
2021-05-20,1561,http://en.wikipedia.org/wiki/Mount_&_Blade:_Warband,http://en.wikipedia.org/wiki/Mount_%26_Blade:_Warband
2021-05-20,1562,http://en.wikipedia.org/wiki/The_Sims_3:_University_Life,http://en.wikipedia.org/wiki/The_Sims_3:_University_Life
2021-05-20,1563,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings_Online:_Rise_of_Isengard,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings_Online:_Rise_of_Isengard
2021-05-20,1564,http://en.wikipedia.org/wiki/Age_of_Conan:_Rise_of_the_Godslayer,http://en.wikipedia.org/wiki/Age_of_Conan:_Rise_of_the_Godslayer
2021-05-20,1565,http://en.wikipedia.org/wiki/Destiny:_The_Taken_King,http://en.wikipedia.org/wiki/Destiny:_The_Taken_King
2021-05-20,1566,http://en.wikipedia.org/wiki/Crusader_Kings_II:_Sword_of_Islam,http://en.wikipedia.org/wiki/Crusader_Kings_II:_Sword_of_Islam
2021-05-20,1567,http://en.wikipedia.org/wiki/Guild_Wars_2:_Path_of_Fire,http://en.wikipedia.org/wiki/Guild_Wars_2:_Path_of_Fire
2021-05-20,1568,http://en.wikipedia.org/wiki/The_Sims_4:_Get_Famous,http://en.wikipedia.org/wiki/The_Sims_4:_Get_Famous
2021-05-20,1569,http://en.wikipedia.org/wiki/Final_Fantasy_XIV:_Shadowbringers,http://en.wikipedia.org/wiki/Final_Fantasy_XIV:_Shadowbringers
2021-05-20,1570,http://en.wikipedia.org/wiki/World_of_Warcraft:_Shadowlands,http://en.wikipedia.org/wiki/World_of_Warcraft:_Shadowlands
2021-05-20,1571,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings_Online:_Mordor,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings_Online:_Mordor
2021-05-20,1572,http://en.wikipedia.org/wiki/Warcraft_III:_The_Frozen_Throne,http://en.wikipedia.org/wiki/Warcraft_III:_The_Frozen_Throne
2021-05-20,1573,http://en.wikipedia.org/wiki/Ultima_Online:_Samurai_Empire,http://en.wikipedia.org/wiki/Ultima_Online_expansions#Samurai_Empire
2021-05-20,1574,http://en.wikipedia.org/wiki/The_Sims_2:_University,http://en.wikipedia.org/wiki/The_Sims_2:_University
2021-05-20,1575,http://en.wikipedia.org/wiki/Star_Trek:_Starfleet_Command:_Orion_Pirates,http://en.wikipedia.org/wiki/Star_Trek:_Starfleet_Command_II:_Empires_at_War
2021-05-20,1576,http://en.wikipedia.org/wiki/Call_of_Duty:_United_Offensive,http://en.wikipedia.org/wiki/Call_of_Duty:_United_Offensive
2021-05-20,1577,http://en.wikipedia.org/wiki/The_Sims_3:_Showtime,http://en.wikipedia.org/wiki/The_Sims_3:_Showtime
2021-05-20,1578,http://en.wikipedia.org/wiki/Icewind_Dale:_Heart_of_Winter,http://en.wikipedia.org/wiki/Icewind_Dale:_Heart_of_Winter
2021-05-20,1579,http://en.wikipedia.org/wiki/Company_of_Heroes:_Opposing_Fronts,http://en.wikipedia.org/wiki/Company_of_Heroes:_Opposing_Fronts
2021-05-20,1580,http://en.wikipedia.org/wiki/Company_of_Heroes:_Tales_of_Valor,http://en.wikipedia.org/wiki/Company_of_Heroes:_Tales_of_Valor
2021-05-20,1581,http://en.wikipedia.org/wiki/Half-Life:_Opposing_Force,http://en.wikipedia.org/wiki/Half-Life:_Opposing_Force
2021-05-20,1582,http://en.wikipedia.org/wiki/Neverwinter_Nights_2:_Mysteries_of_Westgate,http://en.wikipedia.org/wiki/Neverwinter_Nights_2:_Mysteries_of_Westgate
2021-05-20,1583,http://en.wikipedia.org/wiki/Wolfenstein:_The_Old_Blood,http://en.wikipedia.org/wiki/Wolfenstein:_The_Old_Blood
2021-05-20,1584,http://en.wikipedia.org/wiki/The_Sims_4:_Get_Together,http://en.wikipedia.org/wiki/The_Sims_4:_Get_Together
2021-05-20,1585,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings_Online:_Minas_Morgul,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings_Online:_Minas_Morgul
2021-05-20,1586,http://en.wikipedia.org/wiki/The_Sims:_Livin'_Large,http://en.wikipedia.org/wiki/The_Sims:_Livin%27_Large
2021-05-20,1587,http://en.wikipedia.org/wiki/Stronghold:_Crusader,http://en.wikipedia.org/wiki/Stronghold:_Crusader
2021-05-20,1588,http://en.wikipedia.org/wiki/Dead_Island:_Riptide,http://en.wikipedia.org/wiki/Dead_Island:_Riptide
2021-05-20,1589,http://en.wikipedia.org/wiki/Age_of_Empires_II:_The_Conquerors,http://en.wikipedia.org/wiki/Age_of_Empires_II:_The_Conquerors
2021-05-20,1590,http://en.wikipedia.org/wiki/Civilization_IV:_Beyond_the_Sword,http://en.wikipedia.org/wiki/Civilization_IV:_Beyond_the_Sword
2021-05-20,1591,http://en.wikipedia.org/wiki/Syndicate:_American_Revolt,http://en.wikipedia.org/wiki/Syndicate:_American_Revolt
2021-05-20,1592,http://en.wikipedia.org/wiki/Civilization_III:_Play_the_World,http://en.wikipedia.org/wiki/Civilization_III:_Play_the_World
2021-05-20,1593,http://en.wikipedia.org/wiki/Tom_Clancy's_Ghost_Recon:_Island_Thunder,http://en.wikipedia.org/wiki/Tom_Clancy%27s_Ghost_Recon:_Island_Thunder
2021-05-20,1594,http://en.wikipedia.org/wiki/Ultima_Online:_The_Second_Age,http://en.wikipedia.org/wiki/Ultima_Online:_The_Second_Age
2021-05-20,1595,http://en.wikipedia.org/wiki/The_Sims_2:_Bon_Voyage,http://en.wikipedia.org/wiki/The_Sims_2:_Bon_Voyage
2021-05-20,1596,http://en.wikipedia.org/wiki/Half-Life:_Decay,http://en.wikipedia.org/wiki/Half-Life:_Decay
2021-05-20,1597,http://en.wikipedia.org/wiki/Tom_Clancy's_Rainbow_Six_Mission_Pack:_Eagle_Watch,http://en.wikipedia.org/wiki/Tom_Clancy%27s_Rainbow_Six_(video_game)#Eagle_Watch
2021-05-20,1598,http://en.wikipedia.org/wiki/The_Sims_2:_Apartment_Life,http://en.wikipedia.org/wiki/The_Sims_2:_Apartment_Life
2021-05-20,1599,http://en.wikipedia.org/wiki/X3:_Albion_Prelude,http://en.wikipedia.org/wiki/X3:_Albion_Prelude
2021-05-20,1600,http://en.wikipedia.org/wiki/Arcania:_Fall_of_Setarrif,http://en.wikipedia.org/wiki/Arcania:_Fall_of_Setarrif
2021-05-20,1601,http://en.wikipedia.org/wiki/UEFA_Euro_2012_(video_game),http://en.wikipedia.org/wiki/FIFA_12#UEFA_Euro_2012
2021-05-20,1602,http://en.wikipedia.org/wiki/The_Sims_3:_Supernatural,http://en.wikipedia.org/wiki/The_Sims_3:_Supernatural
2021-05-20,1603,http://en.wikipedia.org/wiki/Enter_the_Dominatrix,http://en.wikipedia.org/wiki/Enter_the_Dominatrix
2021-05-20,1604,http://en.wikipedia.org/wiki/The_Sims_4:_Outdoor_Retreat,http://en.wikipedia.org/wiki/The_Sims_4:_Outdoor_Retreat
2021-05-20,1605,http://en.wikipedia.org/wiki/Saints_Row:_The_Third_downloadable_content,http://en.wikipedia.org/wiki/Saints_Row:_The_Third_downloadable_content
2021-05-20,1606,http://en.wikipedia.org/wiki/Final_Fantasy_XIV:_Stormblood,http://en.wikipedia.org/wiki/Final_Fantasy_XIV:_Stormblood
2021-05-20,1607,"http://en.wikipedia.org/wiki/Warhammer_40,000:_Dawn_of_War_–_Soulstorm","http://en.wikipedia.org/wiki/Warhammer_40,000:_Dawn_of_War_%E2%80%93_Soulstorm"
2021-05-20,1608,http://en.wikipedia.org/wiki/Postal_2:_Paradise_Lost,http://en.wikipedia.org/wiki/Postal_2#Paradise_Lost
2021-05-20,1609,http://en.wikipedia.org/wiki/The_Elder_Scrolls_V:_Skyrim_–_Hearthfire,http://en.wikipedia.org/wiki/The_Elder_Scrolls_V:_Skyrim_%E2%80%93_Hearthfire
2021-05-20,1610,http://en.wikipedia.org/wiki/Splatoon_2:_Octo_Expansion,http://en.wikipedia.org/wiki/Splatoon_2:_Octo_Expansion
2021-05-20,1611,http://en.wikipedia.org/wiki/Crusader_Kings_II:_Holy_Fury,http://en.wikipedia.org/wiki/Crusader_Kings_II:_Holy_Fury
2021-05-20,1612,http://en.wikipedia.org/wiki/The_Sims_2:_Seasons,http://en.wikipedia.org/wiki/The_Sims_2:_Seasons
2021-05-20,1613,http://en.wikipedia.org/wiki/STCC_–_The_Game,http://en.wikipedia.org/wiki/Race_07
2021-05-20,1614,http://en.wikipedia.org/wiki/StarCraft_II:_Nova_Covert_Ops,http://en.wikipedia.org/wiki/StarCraft_II:_Nova_Covert_Ops
2021-05-20,1615,http://en.wikipedia.org/wiki/Contract_J.A.C.K.,http://en.wikipedia.org/wiki/Contract_J.A.C.K.
2021-05-20,1616,http://en.wikipedia.org/wiki/Total_Annihilation:_Battle_Tactics,http://en.wikipedia.org/wiki/Total_Annihilation:_Battle_Tactics
2021-05-20,1617,http://en.wikipedia.org/wiki/Ultima_Online:_Third_Dawn,http://en.wikipedia.org/wiki/Ultima_Online_expansions#Third_Dawn
2021-05-20,1618,http://en.wikipedia.org/wiki/The_Elder_Scrolls_III:_Bloodmoon,http://en.wikipedia.org/wiki/The_Elder_Scrolls_III:_Bloodmoon
2021-05-20,1619,http://en.wikipedia.org/wiki/Tom_Clancy's_Ghost_Recon_2:_Summit_Strike,http://en.wikipedia.org/wiki/Tom_Clancy%27s_Ghost_Recon_2:_Summit_Strike
2021-05-20,1620,http://en.wikipedia.org/wiki/Dungeon_Siege_II:_Broken_World,http://en.wikipedia.org/wiki/Dungeon_Siege_II:_Broken_World
2021-05-20,1621,http://en.wikipedia.org/wiki/Heroes_of_Might_and_Magic_III:_Armageddon's_Blade,http://en.wikipedia.org/wiki/Heroes_of_Might_and_Magic_III:_Armageddon%27s_Blade
2021-05-20,1622,http://en.wikipedia.org/wiki/Neverwinter_Nights:_Kingmaker,http://en.wikipedia.org/wiki/Neverwinter_Nights:_Kingmaker
2021-05-20,1623,http://en.wikipedia.org/wiki/Monster_Hunter_Freedom_Unite,http://en.wikipedia.org/wiki/Monster_Hunter_Freedom_Unite
2021-05-20,1624,http://en.wikipedia.org/wiki/Ultima_Online:_Age_of_Shadows,http://en.wikipedia.org/wiki/Ultima_Online_expansions#Age_of_Shadows
2021-05-20,1625,http://en.wikipedia.org/wiki/World_of_Warcraft:_Wrath_of_the_Lich_King,http://en.wikipedia.org/wiki/World_of_Warcraft:_Wrath_of_the_Lich_King
2021-05-20,1626,http://en.wikipedia.org/wiki/Total_Annihilation:_The_Core_Contingency,http://en.wikipedia.org/wiki/Total_Annihilation:_The_Core_Contingency
2021-05-20,1627,http://en.wikipedia.org/wiki/Age_of_Empires_III:_The_WarChiefs,http://en.wikipedia.org/wiki/Age_of_Empires_III:_The_WarChiefs
2021-05-20,1628,http://en.wikipedia.org/wiki/Ultima_Online:_Stygian_Abyss,http://en.wikipedia.org/wiki/Ultima_Online_expansions#Stygian_Abyss
2021-05-20,1629,http://en.wikipedia.org/wiki/Tom_Clancy's_Rainbow_Six:_Covert_Ops_Essentials,http://en.wikipedia.org/wiki/Tom_Clancy%27s_Rainbow_Six:_Rogue_Spear#Covert_Ops_Essentials
2021-05-20,1630,http://en.wikipedia.org/wiki/Neverwinter_Nights:_Darkness_over_Daggerford,http://en.wikipedia.org/wiki/Neverwinter_Nights:_Darkness_over_Daggerford
2021-05-20,1631,http://en.wikipedia.org/wiki/Spore:_Galactic_Adventures,http://en.wikipedia.org/wiki/Spore_Galactic_Adventures
2021-05-20,1632,http://en.wikipedia.org/wiki/SpellForce_2:_Dragon_Storm,http://en.wikipedia.org/wiki/SpellForce_2:_Dragon_Storm
2021-05-20,1633,http://en.wikipedia.org/wiki/Shadowrun:_Dragonfall,http://en.wikipedia.org/wiki/Shadowrun:_Dragonfall
2021-05-20,1634,http://en.wikipedia.org/wiki/Destiny_2:_Forsaken,http://en.wikipedia.org/wiki/Destiny_2:_Forsaken
2021-05-20,1635,http://en.wikipedia.org/wiki/Civilization_VI:_Gathering_Storm,http://en.wikipedia.org/wiki/Civilization_VI:_Gathering_Storm
2021-05-20,1636,http://en.wikipedia.org/wiki/Xenoblade_Chronicles_2:_Torna_–_The_Golden_Country,http://en.wikipedia.org/wiki/Xenoblade_Chronicles_2:_Torna_%E2%80%93_The_Golden_Country
2021-05-20,1637,http://en.wikipedia.org/wiki/Gears_5:_Hivebusters,http://en.wikipedia.org/wiki/Gears_5:_Hivebusters
2021-05-20,1638,http://en.wikipedia.org/wiki/Baldur's_Gate:_Tales_of_the_Sword_Coast,http://en.wikipedia.org/wiki/Baldur%27s_Gate:_Tales_of_the_Sword_Coast
2021-05-20,1639,http://en.wikipedia.org/wiki/Act_of_War:_High_Treason,http://en.wikipedia.org/wiki/Act_of_War:_High_Treason
2021-05-20,1640,http://en.wikipedia.org/wiki/Undead_Nightmare,http://en.wikipedia.org/wiki/Undead_Nightmare
2021-05-20,1641,http://en.wikipedia.org/wiki/Rome:_Total_War:_Alexander,http://en.wikipedia.org/wiki/Rome:_Total_War:_Alexander
2021-05-20,1642,http://en.wikipedia.org/wiki/GTR_Evolution,http://en.wikipedia.org/wiki/GTR_Evolution
2021-05-20,1643,http://en.wikipedia.org/wiki/Diablo_III:_Reaper_of_Souls,http://en.wikipedia.org/wiki/Diablo_III:_Reaper_of_Souls
2021-05-20,1644,http://en.wikipedia.org/wiki/Supreme_Commander:_Forged_Alliance,http://en.wikipedia.org/wiki/Supreme_Commander:_Forged_Alliance
2021-05-20,1645,http://en.wikipedia.org/wiki/EverQuest:_The_Ruins_of_Kunark,http://en.wikipedia.org/wiki/EverQuest:_The_Ruins_of_Kunark
2021-05-20,1646,http://en.wikipedia.org/wiki/World_of_Warcraft:_The_Burning_Crusade,http://en.wikipedia.org/wiki/World_of_Warcraft:_The_Burning_Crusade
2021-05-20,1647,http://en.wikipedia.org/wiki/MechWarrior_2:_Ghost_Bear's_Legacy,http://en.wikipedia.org/wiki/MechWarrior_2:_Ghost_Bear%27s_Legacy
2021-05-20,1648,http://en.wikipedia.org/wiki/Warcraft_II:_Beyond_the_Dark_Portal,http://en.wikipedia.org/wiki/Warcraft_II:_Beyond_the_Dark_Portal
2021-05-20,1649,http://en.wikipedia.org/wiki/Galactic_Civilizations_II:_Dark_Avatar,http://en.wikipedia.org/wiki/Galactic_Civilizations_II:_Dark_Avatar
2021-05-20,1650,http://en.wikipedia.org/wiki/Heroes_of_Might_and_Magic_V:_Tribes_of_the_East,http://en.wikipedia.org/wiki/Heroes_of_Might_and_Magic_V:_Tribes_of_the_East
2021-05-20,1651,http://en.wikipedia.org/wiki/F.E.A.R._Perseus_Mandate,http://en.wikipedia.org/wiki/F.E.A.R._Perseus_Mandate
2021-05-20,1652,http://en.wikipedia.org/wiki/Back_to_They_Came_From_Hollywood,http://en.wikipedia.org/wiki/Back_to_They_Came_From_Hollywood
2021-05-20,1653,http://en.wikipedia.org/wiki/Rome:_Total_War:_Barbarian_Invasion,http://en.wikipedia.org/wiki/Rome:_Total_War:_Barbarian_Invasion
2021-05-20,1654,http://en.wikipedia.org/wiki/Mount_&_Blade:_With_Fire_&_Sword,http://en.wikipedia.org/wiki/Mount_%26_Blade:_With_Fire_%26_Sword
2021-05-20,1655,http://en.wikipedia.org/wiki/Rising_Storm_(video_game),http://en.wikipedia.org/wiki/Rising_Storm_(video_game)
2021-05-20,1656,http://en.wikipedia.org/wiki/Ultima_Online:_High_Seas,http://en.wikipedia.org/wiki/Ultima_Online_expansions#High_Seas
2021-05-20,1657,http://en.wikipedia.org/wiki/Far_Cry_3:_Blood_Dragon,http://en.wikipedia.org/wiki/Far_Cry_3:_Blood_Dragon
2021-05-20,1658,http://en.wikipedia.org/wiki/Destiny:_Rise_of_Iron,http://en.wikipedia.org/wiki/Destiny:_Rise_of_Iron
2021-05-20,1659,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings_Online:_Helm's_Deep,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings_Online:_Helm%27s_Deep
2021-05-20,1660,http://en.wikipedia.org/wiki/Monster_Hunter_World:_Iceborne,http://en.wikipedia.org/wiki/Monster_Hunter_World:_Iceborne
2021-05-20,1661,http://en.wikipedia.org/wiki/Destiny_2:_Beyond_Light,http://en.wikipedia.org/wiki/Destiny_2:_Beyond_Light
2021-05-20,1662,http://en.wikipedia.org/wiki/The_Sims_Medieval:_Pirates_and_Nobles,http://en.wikipedia.org/wiki/The_Sims_Medieval:_Pirates_and_Nobles
2021-05-20,1663,http://en.wikipedia.org/wiki/World_of_Warcraft:_Cataclysm,http://en.wikipedia.org/wiki/World_of_Warcraft:_Cataclysm
2021-05-20,1664,http://en.wikipedia.org/wiki/Chaos_Strikes_Back,http://en.wikipedia.org/wiki/Chaos_Strikes_Back
2021-05-20,1665,http://en.wikipedia.org/wiki/Zoo_Tycoon_2:_Endangered_Species,http://en.wikipedia.org/wiki/Zoo_Tycoon_2#Endangered_Species
2021-05-20,1666,http://en.wikipedia.org/wiki/World_of_Warcraft:_Legion,http://en.wikipedia.org/wiki/World_of_Warcraft:_Legion
2021-05-20,1667,http://en.wikipedia.org/wiki/StarCraft_II:_Heart_of_the_Swarm,http://en.wikipedia.org/wiki/StarCraft_II:_Heart_of_the_Swarm
2021-05-20,1668,http://en.wikipedia.org/wiki/The_Sims_3:_Generations,http://en.wikipedia.org/wiki/The_Sims_3:_Generations
2021-05-20,1669,http://en.wikipedia.org/wiki/The_Elder_Scrolls_III:_Tribunal,http://en.wikipedia.org/wiki/The_Elder_Scrolls_III:_Tribunal
2021-05-20,1670,http://en.wikipedia.org/wiki/Age_of_Empires_III:_The_Asian_Dynasties,http://en.wikipedia.org/wiki/Age_of_Empires_III:_The_Asian_Dynasties
2021-05-20,1671,http://en.wikipedia.org/wiki/Ultima_Online:_Mondain's_Legacy,http://en.wikipedia.org/wiki/Ultima_Online_expansions#Mondain's_Legacy
2021-05-20,1672,http://en.wikipedia.org/wiki/Red_Dead_Redemption:_Undead_Nightmare,http://en.wikipedia.org/wiki/Undead_Nightmare
2021-05-20,1673,http://en.wikipedia.org/wiki/The_Sims_4:_Dine_Out,http://en.wikipedia.org/wiki/The_Sims_4:_Dine_Out
2021-05-20,1674,http://en.wikipedia.org/wiki/Pokémon_Sword_and_Shield:_The_Isle_of_Armor,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Sword_and_Shield:_The_Isle_of_Armor
2021-05-20,1675,http://en.wikipedia.org/wiki/Final_Fantasy_XIV:_Endwalker,http://en.wikipedia.org/wiki/Final_Fantasy_XIV:_Endwalker
2021-05-20,1676,http://en.wikipedia.org/wiki/Uplay,http://en.wikipedia.org/wiki/Ubisoft_Connect
2021-05-20,1677,http://en.wikipedia.org/wiki/EA_Access,http://en.wikipedia.org/wiki/EA_Play
2021-05-20,1678,http://en.wikipedia.org/wiki/Shadow.tech,http://en.wikipedia.org/wiki/Shadow.tech
2021-05-20,1679,http://en.wikipedia.org/wiki/Facebook_Gameroom,http://en.wikipedia.org/wiki/Facebook_Gameroom
2021-05-20,1680,http://en.wikipedia.org/wiki/Kalydo,http://en.wikipedia.org/wiki/Kalydo
2021-05-20,1681,http://en.wikipedia.org/wiki/OTOY,http://en.wikipedia.org/wiki/OTOY
2021-05-20,1682,http://en.wikipedia.org/wiki/Ubisoft_Connect,http://en.wikipedia.org/wiki/Ubisoft_Connect
2021-05-20,1683,http://en.wikipedia.org/wiki/StreamMyGame,http://en.wikipedia.org/wiki/StreamMyGame
2021-05-20,1684,http://en.wikipedia.org/wiki/Steam_Link,http://en.wikipedia.org/wiki/Steam_Link
2021-05-20,1685,http://en.wikipedia.org/wiki/EA_Play,http://en.wikipedia.org/wiki/EA_Play
2021-05-20,1686,http://en.wikipedia.org/wiki/Cloud_gaming,http://en.wikipedia.org/wiki/Cloud_gaming
2021-05-20,1687,http://en.wikipedia.org/wiki/Remote_mobile_virtualization,http://en.wikipedia.org/wiki/Remote_mobile_virtualization
2021-05-20,1688,http://en.wikipedia.org/wiki/PlayGiga,http://en.wikipedia.org/wiki/PlayGiga
2021-05-20,1689,http://en.wikipedia.org/wiki/GamingAnywhere,http://en.wikipedia.org/wiki/GamingAnywhere
2021-05-20,1690,http://en.wikipedia.org/wiki/G-cluster_Global_Corporation,http://en.wikipedia.org/wiki/G-cluster_Global_Corporation
2021-05-20,1691,http://en.wikipedia.org/wiki/Origin_(service),http://en.wikipedia.org/wiki/Origin_(service)
2021-05-20,1692,http://en.wikipedia.org/wiki/Gaikai,http://en.wikipedia.org/wiki/Gaikai
2021-05-20,1693,http://en.wikipedia.org/wiki/Utomik,http://en.wikipedia.org/wiki/Kalydo
2021-05-20,1694,http://en.wikipedia.org/wiki/The_Evil_Within,http://en.wikipedia.org/wiki/The_Evil_Within
2021-05-20,1695,http://en.wikipedia.org/wiki/Final_Fantasy_XV,http://en.wikipedia.org/wiki/Final_Fantasy_XV
2021-05-20,1696,http://en.wikipedia.org/wiki/Dark_Souls_II,http://en.wikipedia.org/wiki/Dark_Souls_II
2021-05-20,1697,http://en.wikipedia.org/wiki/Shin_Megami_Tensei_III:_Nocturne,http://en.wikipedia.org/wiki/Shin_Megami_Tensei_III:_Nocturne
2021-05-20,1698,http://en.wikipedia.org/wiki/Phoenix_Wright:_Ace_Attorney_−_Spirit_of_Justice,http://en.wikipedia.org/wiki/Phoenix_Wright:_Ace_Attorney_%E2%88%92_Spirit_of_Justice
2021-05-20,1699,http://en.wikipedia.org/wiki/Forza_Horizon,http://en.wikipedia.org/wiki/Forza_Horizon
2021-05-20,1700,http://en.wikipedia.org/wiki/The_Elder_Scrolls_V:_Skyrim,http://en.wikipedia.org/wiki/The_Elder_Scrolls_V:_Skyrim
2021-05-20,1701,http://en.wikipedia.org/wiki/Tom_Clancy's_Rainbow_Six_Siege,http://en.wikipedia.org/wiki/Tom_Clancy%27s_Rainbow_Six_Siege
2021-05-20,1702,http://en.wikipedia.org/wiki/Master_of_Magic,http://en.wikipedia.org/wiki/Master_of_Magic
2021-05-20,1703,http://en.wikipedia.org/wiki/Grand_Theft_Auto_V,http://en.wikipedia.org/wiki/Grand_Theft_Auto_V
2021-05-20,1704,http://en.wikipedia.org/wiki/Batman:_Arkham_Asylum,http://en.wikipedia.org/wiki/Batman:_Arkham_Asylum
2021-05-20,1705,http://en.wikipedia.org/wiki/Final_Fantasy_Crystal_Chronicles:_My_Life_as_a_King,http://en.wikipedia.org/wiki/Final_Fantasy_Crystal_Chronicles:_My_Life_as_a_King
2021-05-20,1706,http://en.wikipedia.org/wiki/BioShock_2,http://en.wikipedia.org/wiki/BioShock_2
2021-05-20,1707,http://en.wikipedia.org/wiki/Total_War:_Attila,http://en.wikipedia.org/wiki/Total_War:_Attila
2021-05-20,1708,http://en.wikipedia.org/wiki/Super_Smash_Bros._for_Nintendo_3DS_and_Wii_U,http://en.wikipedia.org/wiki/Super_Smash_Bros._for_Nintendo_3DS_and_Wii_U
2021-05-20,1709,http://en.wikipedia.org/wiki/Mario_Golf:_World_Tour,http://en.wikipedia.org/wiki/Mario_Golf:_World_Tour
2021-05-20,1710,http://en.wikipedia.org/wiki/Dead_Rising_3,http://en.wikipedia.org/wiki/Dead_Rising_3
2021-05-20,1711,http://en.wikipedia.org/wiki/Sunset_Overdrive,http://en.wikipedia.org/wiki/Sunset_Overdrive
2021-05-20,1712,http://en.wikipedia.org/wiki/Child_of_Light,http://en.wikipedia.org/wiki/Child_of_Light
2021-05-20,1713,http://en.wikipedia.org/wiki/Blackhole_(video_game),http://en.wikipedia.org/wiki/Blackhole_(video_game)
2021-05-20,1714,http://en.wikipedia.org/wiki/Wolfenstein_II:_The_New_Colossus,http://en.wikipedia.org/wiki/Wolfenstein_II:_The_New_Colossus
2021-05-20,1715,http://en.wikipedia.org/wiki/Destiny_2_post-release_content,http://en.wikipedia.org/wiki/Destiny_2_post-release_content
2021-05-20,1716,http://en.wikipedia.org/wiki/Overcooked_2,http://en.wikipedia.org/wiki/Overcooked_2
2021-05-20,1717,http://en.wikipedia.org/wiki/Judgment_(video_game),http://en.wikipedia.org/wiki/Judgment_(video_game)
2021-05-20,1718,http://en.wikipedia.org/wiki/Luigi's_Mansion_3,http://en.wikipedia.org/wiki/Luigi%27s_Mansion_3
2021-05-20,1719,http://en.wikipedia.org/wiki/Assassin's_Creed_Odyssey,http://en.wikipedia.org/wiki/Assassin%27s_Creed_Odyssey
2021-05-20,1720,http://en.wikipedia.org/wiki/Minecraft_Dungeons,http://en.wikipedia.org/wiki/Minecraft_Dungeons
2021-05-20,1721,http://en.wikipedia.org/wiki/Resident_Evil_Village,http://en.wikipedia.org/wiki/Resident_Evil_Village
2021-05-20,1722,http://en.wikipedia.org/wiki/The_Sims_4:_Island_Living,http://en.wikipedia.org/wiki/The_Sims_4:_Island_Living
2021-05-20,1723,http://en.wikipedia.org/wiki/Pikmin_3,http://en.wikipedia.org/wiki/Pikmin_3
2021-05-20,1724,http://en.wikipedia.org/wiki/Ark:_Survival_Evolved,http://en.wikipedia.org/wiki/Ark:_Survival_Evolved
2021-05-20,1725,http://en.wikipedia.org/wiki/Splatoon_(video_game),http://en.wikipedia.org/wiki/Splatoon_(video_game)
2021-05-20,1726,http://en.wikipedia.org/wiki/Battlefield_3,http://en.wikipedia.org/wiki/Battlefield_3
2021-05-20,1727,http://en.wikipedia.org/wiki/Dead_Space_3,http://en.wikipedia.org/wiki/Dead_Space_3
2021-05-20,1728,http://en.wikipedia.org/wiki/Alien:_Isolation,http://en.wikipedia.org/wiki/Alien:_Isolation
2021-05-20,1729,http://en.wikipedia.org/wiki/The_Idolmaster_(video_game),http://en.wikipedia.org/wiki/The_Idolmaster_(video_game)
2021-05-20,1730,http://en.wikipedia.org/wiki/Dark_Souls,http://en.wikipedia.org/wiki/Dark_Souls
2021-05-20,1731,http://en.wikipedia.org/wiki/Tomb_Raider_(2013_video_game),http://en.wikipedia.org/wiki/Tomb_Raider_(2013_video_game)
2021-05-20,1732,http://en.wikipedia.org/wiki/Assassin's_Creed_II,http://en.wikipedia.org/wiki/Assassin%27s_Creed_II
2021-05-20,1733,http://en.wikipedia.org/wiki/Saints_Row:_The_Third,http://en.wikipedia.org/wiki/Saints_Row:_The_Third
2021-05-20,1734,http://en.wikipedia.org/wiki/Super_Robot_Wars_UX,http://en.wikipedia.org/wiki/Super_Robot_Wars_UX
2021-05-20,1735,http://en.wikipedia.org/wiki/Sacred_3,http://en.wikipedia.org/wiki/Sacred_3
2021-05-20,1736,http://en.wikipedia.org/wiki/Dark_Souls_III,http://en.wikipedia.org/wiki/Dark_Souls_III
2021-05-20,1737,http://en.wikipedia.org/wiki/South_Park:_The_Fractured_but_Whole,http://en.wikipedia.org/wiki/South_Park:_The_Fractured_but_Whole
2021-05-20,1738,http://en.wikipedia.org/wiki/Resident_Evil_7:_Biohazard,http://en.wikipedia.org/wiki/Resident_Evil_7:_Biohazard
2021-05-20,1739,http://en.wikipedia.org/wiki/Pokémon_Black_and_White,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Black_and_White
2021-05-20,1740,http://en.wikipedia.org/wiki/Spider-Man_(2018_video_game),http://en.wikipedia.org/wiki/Spider-Man_(2018_video_game)
2021-05-20,1741,http://en.wikipedia.org/wiki/Ghost_of_Tsushima,http://en.wikipedia.org/wiki/Ghost_of_Tsushima
