date,concept,dbrResource,wikiPage,wikiPageModified,max_outDegree
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Premier_Manager_3,http://en.wikipedia.org/wiki/Premier_Manager_3,2021-05-14,46
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/EA_Sports_Active,http://en.wikipedia.org/wiki/EA_Sports_Active,2021-04-01,31
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/SimCity_(2013_video_game),http://en.wikipedia.org/wiki/SimCity_(2013_video_game),2021-05-08,114
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Secret_Weapons_of_the_Luftwaffe,http://en.wikipedia.org/wiki/Secret_Weapons_of_the_Luftwaffe,2021-01-15,34
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/BioShock_2,http://en.wikipedia.org/wiki/BioShock_2,2021-05-11,128
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Far_Cry_3,http://en.wikipedia.org/wiki/Far_Cry_3,2021-05-19,271
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Star_Trek:_Voyager_–_Elite_Force,http://en.wikipedia.org/wiki/Star_Trek:_Voyager_–_Elite_Force,2018-04-12,163
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Baldur's_Gate:_Enhanced_Edition,http://en.wikipedia.org/wiki/Baldur's_Gate:_Enhanced_Edition,2021-05-20,112
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Michael_S._Hopkins,http://en.wikipedia.org/wiki/Michael_S._Hopkins,2021-05-11,213
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Settlers_II_(10th_Anniversary),http://en.wikipedia.org/wiki/The_Settlers_II_(10th_Anniversary),2021-04-19,151
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/SpellForce_3,http://en.wikipedia.org/wiki/SpellForce_3,2021-04-09,83
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Age_of_Empires_III:_Definitive_Edition,http://en.wikipedia.org/wiki/Age_of_Empires_III:_Definitive_Edition,2021-05-03,61
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Destiny_2_post-release_content,http://en.wikipedia.org/wiki/Destiny_2_post-release_content,2021-05-19,98
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Pok%C3%A9mon_Sword_and_Shield,http://en.wikipedia.org/wiki/Pokémon_Sword_and_Shield,2021-05-10,129
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Command_&_Conquer_Remastered_Collection,http://en.wikipedia.org/wiki/Command_&_Conquer_Remastered_Collection,2021-05-19,123
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Sims_4:_Island_Living,http://en.wikipedia.org/wiki/The_Sims_4:_Island_Living,2021-05-12,24
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Silent_Hunter_4:_Wolves_of_the_Pacific,http://en.wikipedia.org/wiki/Silent_Hunter_4:_Wolves_of_the_Pacific,2021-04-25,44
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Metal_Knight,http://en.wikipedia.org/wiki/Metal_Knight,2021-02-02,18
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Ark:_Survival_Evolved,http://en.wikipedia.org/wiki/Ark:_Survival_Evolved,2021-05-18,253
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Gauntlet_(1985_video_game),http://en.wikipedia.org/wiki/Gauntlet_(1985_video_game),2021-05-17,174
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Ground_Control_(video_game),http://en.wikipedia.org/wiki/Ground_Control_(video_game),2021-02-19,56
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Victoria:_An_Empire_Under_the_Sun,http://en.wikipedia.org/wiki/Victoria:_An_Empire_Under_the_Sun,2021-04-08,46
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Command_&_Conquer:_Generals,http://en.wikipedia.org/wiki/Command_&_Conquer:_Generals,2021-05-18,118
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Medieval:_Total_War,http://en.wikipedia.org/wiki/Medieval:_Total_War,2021-05-05,153
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Shogun:_Total_War,http://en.wikipedia.org/wiki/Shogun:_Total_War,2021-02-18,147
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Supreme_Commander_(video_game),http://en.wikipedia.org/wiki/Supreme_Commander_(video_game),2021-03-19,154
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Eye_of_Judgment,http://en.wikipedia.org/wiki/The_Eye_of_Judgment,2021-01-31,36
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Star_Wars:_X-Wing_vs._TIE_Fighter,http://en.wikipedia.org/wiki/Star_Wars:_X-Wing_vs._TIE_Fighter,2021-02-21,29
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Interstate_'76,http://en.wikipedia.org/wiki/Interstate_'76,2021-05-11,70
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,"http://dbpedia.org/resource/Warhammer_40,000:_Dawn_of_War","http://en.wikipedia.org/wiki/Warhammer_40,000:_Dawn_of_War",2021-05-02,84
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Grand_Theft_Auto:_London_1969,http://en.wikipedia.org/wiki/Grand_Theft_Auto:_London_1969,2021-03-09,58
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Command_&_Conquer_3:_Tiberium_Wars,http://en.wikipedia.org/wiki/Command_&_Conquer_3:_Tiberium_Wars,2021-03-25,229
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Knights_and_Merchants:_The_Shattered_Kingdom,http://en.wikipedia.org/wiki/Knights_and_Merchants:_The_Shattered_Kingdom,2021-03-16,36
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Lord_of_the_Rings:_The_Battle_for_Middle-earth_II,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Battle_for_Middle-earth_II,2021-05-03,191
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Dark_Colony,http://en.wikipedia.org/wiki/Dark_Colony,2021-02-19,32
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Quake_(video_game),http://en.wikipedia.org/wiki/Quake_(video_game),2021-04-27,279
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Ultima_VIII:_Pagan,http://en.wikipedia.org/wiki/Ultima_VIII:_Pagan,2021-02-15,117
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Elder_Scrolls_Adventures:_Redguard,http://en.wikipedia.org/wiki/The_Elder_Scrolls_Adventures:_Redguard,2021-04-19,52
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Global_Agenda,http://en.wikipedia.org/wiki/Global_Agenda,2020-12-13,36
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Rush_for_Berlin,http://en.wikipedia.org/wiki/Rush_for_Berlin,2021-01-13,28
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Eve_Online,http://en.wikipedia.org/wiki/Eve_Online,2021-05-02,170
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Binding_of_Isaac_(video_game),http://en.wikipedia.org/wiki/The_Binding_of_Isaac_(video_game),2021-05-09,140
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Tom_Clancy's_Rainbow_Six_3:_Raven_Shield,http://en.wikipedia.org/wiki/Tom_Clancy's_Rainbow_Six_3:_Raven_Shield,2021-05-18,126
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Dungeon_Keeper,http://en.wikipedia.org/wiki/Dungeon_Keeper,2021-05-05,156
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Total_Annihilation:_Kingdoms,http://en.wikipedia.org/wiki/Total_Annihilation:_Kingdoms,2021-04-08,35
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Infamous_2,http://en.wikipedia.org/wiki/Infamous_2,2021-05-11,117
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Tomb_Raider_(1996_video_game),http://en.wikipedia.org/wiki/Tomb_Raider_(1996_video_game),2021-04-27,204
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/SpellForce_2:_Shadow_Wars,http://en.wikipedia.org/wiki/SpellForce_2:_Shadow_Wars,2021-04-10,65
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Asheron's_Call_2:_Fallen_Kings,http://en.wikipedia.org/wiki/Asheron's_Call_2:_Fallen_Kings,2021-03-31,41
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Wipeout_HD,http://en.wikipedia.org/wiki/Wipeout_HD,2021-04-30,91
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Age_of_Empires_(video_game),http://en.wikipedia.org/wiki/Age_of_Empires_(video_game),2021-04-25,177
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Anno_1503,http://en.wikipedia.org/wiki/Anno_1503,2021-04-20,35
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Shin_Megami_Tensei:_Devil_Summoner,http://en.wikipedia.org/wiki/Shin_Megami_Tensei:_Devil_Summoner,2021-03-20,86
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Civilization_V,http://en.wikipedia.org/wiki/Civilization_V,2021-05-20,257
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,"http://dbpedia.org/resource/Warhammer_40,000:_Dawn_of_War_II","http://en.wikipedia.org/wiki/Warhammer_40,000:_Dawn_of_War_II",2021-02-18,82
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Assassin's_Creed_II,http://en.wikipedia.org/wiki/Assassin's_Creed_II,2021-05-09,269
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Warlords_II,http://en.wikipedia.org/wiki/Warlords_II,2021-04-04,30
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Final_Fantasy_XIV,http://en.wikipedia.org/wiki/Final_Fantasy_XIV,2021-05-20,193
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Saints_Row:_The_Third,http://en.wikipedia.org/wiki/Saints_Row:_The_Third,2021-05-20,227
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Tropico_4,http://en.wikipedia.org/wiki/Tropico_4,2021-03-14,75
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Space_Crusade_(video_game),http://en.wikipedia.org/wiki/Space_Crusade_(video_game),2020-12-09,44
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Infamous_Second_Son,http://en.wikipedia.org/wiki/Infamous_Second_Son,2021-05-08,150
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Strategic_Command_2:_Blitzkrieg,http://en.wikipedia.org/wiki/Strategic_Command_2:_Blitzkrieg,2020-12-19,37
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Warcraft_II:_Tides_of_Darkness,http://en.wikipedia.org/wiki/Warcraft_II:_Tides_of_Darkness,2021-05-05,147
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Zatikon,http://en.wikipedia.org/wiki/Zatikon,2020-12-26,22
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Devil_Summoner:_Soul_Hackers,http://en.wikipedia.org/wiki/Devil_Summoner:_Soul_Hackers,2021-05-13,76
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/DreamPark_Tycoon,http://en.wikipedia.org/wiki/DreamPark_Tycoon,2013-11-10,19
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Magic:_The_Gathering_%E2%80%93_Duels_of_the_Planeswalkers,http://en.wikipedia.org/wiki/Magic:_The_Gathering_–_Duels_of_the_Planeswalkers,2021-02-08,44
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/U.S._Navy_Fighters,http://en.wikipedia.org/wiki/U.S._Navy_Fighters,2021-03-18,23
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Asheron's_Call,http://en.wikipedia.org/wiki/Asheron's_Call,2021-04-16,54
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Galactic_Civilizations,http://en.wikipedia.org/wiki/Galactic_Civilizations,2021-04-23,39
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Temple_of_Apshai,http://en.wikipedia.org/wiki/Temple_of_Apshai,2020-12-23,91
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Myth_II:_Soulblighter,http://en.wikipedia.org/wiki/Myth_II:_Soulblighter,2021-05-12,229
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Combat_Mission:_Shock_Force,http://en.wikipedia.org/wiki/Combat_Mission:_Shock_Force,2021-02-09,45
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Aces_of_the_Deep,http://en.wikipedia.org/wiki/Aces_of_the_Deep,2020-07-04,38
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Underrail,http://en.wikipedia.org/wiki/Underrail,2021-03-25,44
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Fallout:_New_Vegas,http://en.wikipedia.org/wiki/Fallout:_New_Vegas,2021-05-13,173
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Outlaws_(1997_video_game),http://en.wikipedia.org/wiki/Outlaws_(1997_video_game),2021-04-08,105
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Wing_Commander:_Prophecy,http://en.wikipedia.org/wiki/Wing_Commander:_Prophecy,2021-02-11,55
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Dragon_Age:_Origins,http://en.wikipedia.org/wiki/Dragon_Age:_Origins,2021-04-14,174
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/RollerCoaster_Tycoon_(video_game),http://en.wikipedia.org/wiki/RollerCoaster_Tycoon_(video_game),2021-03-26,102
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Settlers_IV,http://en.wikipedia.org/wiki/The_Settlers_IV,2021-05-09,219
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Jane's_AH-64D_Longbow,http://en.wikipedia.org/wiki/Jane's_AH-64D_Longbow,2021-03-18,50
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Super_Stardust_HD,http://en.wikipedia.org/wiki/Super_Stardust_HD,2021-05-05,60
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Doom_3,http://en.wikipedia.org/wiki/Doom_3,2021-05-13,214
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Wing_Commander:_Armada,http://en.wikipedia.org/wiki/Wing_Commander:_Armada,2021-02-18,34
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/SpellForce:_The_Order_of_Dawn,http://en.wikipedia.org/wiki/SpellForce:_The_Order_of_Dawn,2021-03-19,34
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Star_Wars_Jedi_Knight:_Dark_Forces_II,http://en.wikipedia.org/wiki/Star_Wars_Jedi_Knight:_Dark_Forces_II,2021-05-03,105
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Cadaver_(video_game),http://en.wikipedia.org/wiki/Cadaver_(video_game),2021-02-18,41
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Sword_of_the_Stars,http://en.wikipedia.org/wiki/Sword_of_the_Stars,2020-12-22,39
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Settlers:_Heritage_of_Kings,http://en.wikipedia.org/wiki/The_Settlers:_Heritage_of_Kings,2021-05-09,173
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Immortal_Cities:_Children_of_the_Nile,http://en.wikipedia.org/wiki/Immortal_Cities:_Children_of_the_Nile,2020-11-07,35
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/American_Conquest,http://en.wikipedia.org/wiki/American_Conquest,2021-01-11,63
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Arcania:_Gothic_4,http://en.wikipedia.org/wiki/Arcania:_Gothic_4,2021-05-19,52
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Order_of_War,http://en.wikipedia.org/wiki/Order_of_War,2020-12-23,31
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Mass_Effect_2,http://en.wikipedia.org/wiki/Mass_Effect_2,2021-05-16,274
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Saints_Row_2,http://en.wikipedia.org/wiki/Saints_Row_2,2021-05-13,242
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Mario_Kart_8,http://en.wikipedia.org/wiki/Mario_Kart_8,2021-05-08,176
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Incredible_Machine_(video_game),http://en.wikipedia.org/wiki/The_Incredible_Machine_(video_game),2021-03-23,44
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Drakensang:_The_River_of_Time,http://en.wikipedia.org/wiki/Drakensang:_The_River_of_Time,2020-12-01,28
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Crimson_Alliance,http://en.wikipedia.org/wiki/Crimson_Alliance,2021-03-16,34
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Warframe,http://en.wikipedia.org/wiki/Warframe,2021-05-07,184
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/AI_War:_Fleet_Command,http://en.wikipedia.org/wiki/AI_War:_Fleet_Command,2021-02-18,47
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Second_Chance_Heroes,http://en.wikipedia.org/wiki/Second_Chance_Heroes,2021-04-13,41
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Monster_Hunter:_World,http://en.wikipedia.org/wiki/Monster_Hunter:_World,2021-05-20,147
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Warlords_III,http://en.wikipedia.org/wiki/Warlords_III,2021-04-04,53
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Protector_(Atari_Jaguar_game),http://en.wikipedia.org/wiki/Protector_(Atari_Jaguar_game),2020-12-31,109
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Jack_Nicklaus_Golf_&_Course_Design:_Signature_Edition,http://en.wikipedia.org/wiki/Jack_Nicklaus_Golf_&_Course_Design:_Signature_Edition,2021-04-24,73
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Baldur's_Gate,http://en.wikipedia.org/wiki/Baldur's_Gate,2021-05-19,248
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Battle_Realms,http://en.wikipedia.org/wiki/Battle_Realms,2021-01-18,39
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/BioShock_Infinite,http://en.wikipedia.org/wiki/BioShock_Infinite,2021-05-11,403
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Star_Trek:_Voyager_%E2%80%93_Elite_Force,http://en.wikipedia.org/wiki/Star_Trek:_Voyager_–_Elite_Force,2021-05-05,171
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Black_&_White_(video_game),http://en.wikipedia.org/wiki/Black_&_White_(video_game),2021-05-20,200
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Jagged_Alliance_2,http://en.wikipedia.org/wiki/Jagged_Alliance_2,2021-03-25,130
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Anno_1404,http://en.wikipedia.org/wiki/Anno_1404,2021-04-20,93
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Europa_Universalis_IV,http://en.wikipedia.org/wiki/Europa_Universalis_IV,2021-05-19,199
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Titan_Quest,http://en.wikipedia.org/wiki/Titan_Quest,2021-05-20,139
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Hidden_&_Dangerous_2,http://en.wikipedia.org/wiki/Hidden_&_Dangerous_2,2021-04-13,86
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Populous:_The_Beginning,http://en.wikipedia.org/wiki/Populous:_The_Beginning,2021-04-29,67
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/World_in_Conflict,http://en.wikipedia.org/wiki/World_in_Conflict,2021-05-16,143
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Star_Wars:_Galactic_Battlegrounds,http://en.wikipedia.org/wiki/Star_Wars:_Galactic_Battlegrounds,2021-01-11,73
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Civilization_II,http://en.wikipedia.org/wiki/Civilization_II,2021-04-22,92
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/RollerCoaster_Tycoon_2,http://en.wikipedia.org/wiki/RollerCoaster_Tycoon_2,2021-05-14,81
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Chrome_(video_game),http://en.wikipedia.org/wiki/Chrome_(video_game),2021-05-19,34
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/I-War_(1997_video_game),http://en.wikipedia.org/wiki/I-War_(1997_video_game),2021-04-08,87
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Divinity_II,http://en.wikipedia.org/wiki/Divinity_II,2021-03-25,47
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Sims_(video_game),http://en.wikipedia.org/wiki/The_Sims_(video_game),2021-05-03,143
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Quake_II,http://en.wikipedia.org/wiki/Quake_II,2021-05-04,181
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Sins_of_a_Solar_Empire,http://en.wikipedia.org/wiki/Sins_of_a_Solar_Empire,2021-01-27,72
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/The_Duel:_Test_Drive_II,http://en.wikipedia.org/wiki/The_Duel:_Test_Drive_II,2021-05-06,106
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Borderlands_(video_game),http://en.wikipedia.org/wiki/Borderlands_(video_game),2021-05-04,126
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Half-Life_(video_game),http://en.wikipedia.org/wiki/Half-Life_(video_game),2021-05-18,231
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Blitzkrieg_(video_game_series),http://en.wikipedia.org/wiki/Blitzkrieg_(video_game_series),2020-09-21,40
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Galactic_Civilizations_II:_Dread_Lords,http://en.wikipedia.org/wiki/Galactic_Civilizations_II:_Dread_Lords,2021-03-08,82
2021-05-20,http://dbpedia.org/resource/Category:Video_games_with_expansion_packs,http://dbpedia.org/resource/Grand_Theft_Auto_IV,http://en.wikipedia.org/wiki/Grand_Theft_Auto_IV,2021-05-09,316
